VisitID,IC,Symptoms,Severity,DoctorID,RegistrationTime
V1000,760919-07-0129,bleeding,EMERGENCY,D0005,07-05-2025 08:00
V1000,860308-07-0133,back pain,MILD,D0006,08-05-2025 14:31
V1001,720420-07-0143,worsening condition,EMERGENCY,D0005,08-05-2025 13:37
V1002,900624-07-0121,flu,MILD,D0003,08-05-2025 18:32
V1003,220408-07-0111,stomachache,MILD,D0005,08-05-2025 20:26
V1004,140825-07-0106,stomachache,MILD,D0003,08-05-2025 15:14
V1000,240219-07-0109,seizure,URGENT,D0005,09-05-2025 08:00
V1001,960808-07-0114,severe pain,EMERGENCY,D0003,09-05-2025 21:00
V1002,631218-07-0138,stomachache,MILD,D0005,09-05-2025 09:36
V1003,830602-07-0128,persistent cough,EMERGENCY,D0003,09-05-2025 21:00
V1004,760403-07-0131,sore throat,MILD,D0005,09-05-2025 08:00
V1000,920619-07-0120,severe pain,EMERGENCY,D0003,10-05-2025 08:00
V1001,020722-07-0118,back pain,MILD,D0005,10-05-2025 08:00
V1002,020722-07-0118,bleeding,EMERGENCY,D0003,10-05-2025 10:28
V1003,701226-07-0145,sore throat,MILD,D0005,10-05-2025 15:25
V1000,711127-07-0147,chest pain,EMERGENCY,D0003,11-05-2025 08:00
V1001,890520-07-0136,cough,MILD,D0005,11-05-2025 08:00
V1002,760919-07-0129,dizziness,MILD,D0003,11-05-2025 13:39
V1000,110821-07-0105,flu,MILD,D0005,13-05-2025 21:00
V1001,910110-07-0123,stomachache,MILD,D0003,13-05-2025 16:59
V1002,701226-07-0145,cannot eat,EMERGENCY,D0005,13-05-2025 16:34
V1003,090819-07-0110,massive bleeding,URGENT,D0003,13-05-2025 20:30
V1004,830602-07-0128,sore throat,MILD,D0005,13-05-2025 15:01
V1000,740801-07-0146,persistent cough,EMERGENCY,D0003,14-05-2025 13:02
V1001,641221-07-0144,cannot eat,EMERGENCY,D0005,14-05-2025 09:50
V1002,740113-07-0142,headache,MILD,D0003,14-05-2025 06:36
V1003,240118-07-0112,heart attack,URGENT,D0005,14-05-2025 08:00
V1000,910805-07-0125,cannot eat,EMERGENCY,D0003,15-05-2025 13:44
V1000,980613-07-0115,dizziness,MILD,D0005,16-05-2025 16:41
V1001,001028-07-0117,headache,MILD,D0003,16-05-2025 08:00
V1002,001028-07-0117,headache,MILD,D0005,16-05-2025 08:00
V1003,720420-07-0143,dizziness,MILD,D0003,16-05-2025 10:03
V1000,980613-07-0115,dizziness,MILD,D0005,17-05-2025 08:00
V1000,220408-07-0111,headache,MILD,D0003,01-06-2025 12:56
V1001,880321-07-0130,cannot eat,EMERGENCY,D0005,01-06-2025 21:00
V1002,980613-07-0115,stomachache,MILD,D0003,01-06-2025 13:44
V1003,711127-07-0147,back pain,MILD,D0005,01-06-2025 19:19
V1004,830602-07-0128,bleeding,EMERGENCY,D0003,01-06-2025 21:00
V1000,740113-07-0142,persistent cough,EMERGENCY,D0005,02-06-2025 08:00
V1001,860328-07-0127,severe pain,EMERGENCY,D0003,02-06-2025 21:00
V1002,050629-07-0707,persistent cough,EMERGENCY,D0005,02-06-2025 08:00
V1000,910110-07-0123,chest pain,EMERGENCY,D0003,03-06-2025 08:00
V1001,050205-07-0228,cough,MILD,D0005,03-06-2025 21:00
V1002,980613-07-0115,dizziness,MILD,D0003,03-06-2025 08:00
V1000,660916-07-0148,headache,MILD,D0005,04-06-2025 21:00
V1001,690924-07-0139,worsening condition,EMERGENCY,D0003,04-06-2025 13:51
V1002,900624-07-0121,headache,MILD,D0005,04-06-2025 12:39
V1003,910805-07-0125,bleeding,EMERGENCY,D0003,04-06-2025 08:00
V1000,790906-07-0132,flu,MILD,D0005,05-06-2025 09:10
V1001,220519-07-0107,dizziness,MILD,D0003,05-06-2025 14:10
V1002,880124-07-0126,stomachache,MILD,D0005,05-06-2025 21:00
V1000,880321-07-0130,cannot eat,EMERGENCY,D0003,06-06-2025 18:54
V1001,140825-07-0106,flu,MILD,D0005,06-06-2025 08:00
V1002,681201-07-0141,difficulty breathing,URGENT,D0003,06-06-2025 17:18
V1000,220519-07-0107,headache,MILD,D0005,07-06-2025 08:00
V1001,760919-07-0129,heart attack,URGENT,D0003,07-06-2025 08:00
V1002,680102-07-0150,cannot eat,EMERGENCY,D0005,07-06-2025 21:00
V1000,860328-07-0127,headache,MILD,D0003,08-06-2025 20:46
V1001,690924-07-0139,headache,MILD,D0005,08-06-2025 11:03
V1000,001028-07-0117,cough,MILD,D0003,09-06-2025 12:58
V1001,631025-07-0149,chest pain,EMERGENCY,D0005,09-06-2025 08:00
V1002,711127-07-0147,bleeding,EMERGENCY,D0003,09-06-2025 21:00
V1003,841222-07-0137,high fever 39C,EMERGENCY,D0005,09-06-2025 16:15
V1004,220519-07-0107,persistent cough,EMERGENCY,D0003,09-06-2025 11:03
V1000,960808-07-0114,difficulty breathing,URGENT,D0005,10-06-2025 14:53
V1001,680102-07-0150,chest pain,EMERGENCY,D0003,10-06-2025 16:27
V1002,020722-07-0118,cough,MILD,D0005,10-06-2025 21:00
V1000,110627-07-0102,cough,MILD,D0003,12-06-2025 17:57
V1001,150119-07-0108,worsening condition,EMERGENCY,D0005,12-06-2025 08:00
V1000,840223-07-0135,dizziness,MILD,D0003,13-06-2025 08:00
V1001,110627-07-0102,worsening condition,EMERGENCY,D0005,13-06-2025 08:00
V1002,740801-07-0146,headache,MILD,D0003,13-06-2025 08:00
V1003,050629-07-0707,stomachache,MILD,D0005,13-06-2025 08:00
V1000,711127-07-0147,seizure,URGENT,D0003,14-06-2025 08:00
V1001,090819-07-0110,vomiting,EMERGENCY,D0005,14-06-2025 08:00
V1002,150119-07-0108,cough,MILD,D0003,14-06-2025 18:42
V1003,950203-07-0119,back pain,MILD,D0005,14-06-2025 08:55
V1004,920511-07-0124,dizziness,MILD,D0003,14-06-2025 20:28
V1000,880321-07-0130,stomachache,MILD,D0005,15-06-2025 19:31
V1001,110627-07-0102,sore throat,MILD,D0003,15-06-2025 19:25
V1000,631218-07-0138,stomachache,MILD,D0005,16-06-2025 21:00
V1001,641126-07-0140,cough,MILD,D0003,16-06-2025 14:13
V1002,631025-07-0149,vomiting,EMERGENCY,D0005,16-06-2025 08:00
V1000,220519-07-0107,worsening condition,EMERGENCY,D0003,07-04-2025 08:00
V1000,090819-07-0110,headache,MILD,D0005,07-04-2025 13:47
V1001,740801-07-0146,stroke,URGENT,D0003,07-04-2025 21:00
V1002,641126-07-0140,cannot eat,EMERGENCY,D0005,07-04-2025 10:42
V1000,711127-07-0147,difficulty breathing,URGENT,D0003,07-04-2025 15:33
V1001,050629-07-0707,stroke,URGENT,D0005,07-04-2025 13:08
V1002,220519-07-0107,dizziness,MILD,D0003,07-04-2025 11:39
V1003,880321-07-0130,cannot eat,EMERGENCY,D0005,07-04-2025 12:42
V1004,020722-07-0118,sore throat,MILD,D0003,07-04-2025 08:00
V1000,860308-07-0133,cough,MILD,D0005,07-05-2025 16:38
V1001,680102-07-0150,high fever 39C,EMERGENCY,D0003,07-05-2025 08:00
V1000,860328-07-0127,flu,MILD,D0005,07-06-2025 10:02
V1001,110821-07-0105,back pain,MILD,D0003,07-06-2025 11:26
V1002,920511-07-0124,back pain,MILD,D0005,07-06-2025 12:46
V1003,720420-07-0143,sore throat,MILD,D0003,07-06-2025 05:59
V1004,760403-07-0131,dizziness,MILD,D0005,07-06-2025 08:00
V1000,910805-07-0125,chest pain,EMERGENCY,D0003,07-07-2025 21:00
V1001,960808-07-0114,high fever 39C,EMERGENCY,D0005,07-07-2025 08:00
V1002,910110-07-0123,bleeding,EMERGENCY,D0003,07-07-2025 21:00
V1003,720420-07-0143,severe pain,EMERGENCY,D0005,07-07-2025 18:06
V1004,690924-07-0139,sore throat,MILD,D0003,07-07-2025 06:50
V1000,880321-07-0130,flu,MILD,D0005,07-08-2025 08:00
V1000,240118-07-0112,sore throat,MILD,D0003,07-08-2025 11:48
V1000,680102-07-0150,sore throat,MILD,D0005,07-07-2025 14:31
V1000,830602-07-0128,flu,MILD,D0003,07-07-2025 15:57
V1001,020722-07-0118,cough,MILD,D0005,07-07-2025 08:00
V1002,140825-07-0106,back pain,MILD,D0003,07-07-2025 16:49
V1003,050205-07-0228,severe pain,EMERGENCY,D0005,07-07-2025 19:56
V1004,220519-07-0107,cough,MILD,D0003,07-07-2025 11:52
V1000,140825-07-0106,back pain,MILD,D0005,13-07-2025 08:00
V1001,660916-07-0148,bleeding,EMERGENCY,D0003,13-07-2025 21:00
V1002,740113-07-0142,worsening condition,EMERGENCY,D0005,13-07-2025 18:13
V1000,781125-07-0134,headache,MILD,D0003,14-07-2025 10:21
V1000,150119-07-0108,dizziness,MILD,D0005,15-07-2025 08:00
V1001,220519-07-0107,back pain,MILD,D0003,15-07-2025 11:48
V1002,990315-07-0113,dizziness,MILD,D0005,15-07-2025 13:52
V1000,641126-07-0140,cannot eat,EMERGENCY,D0003,16-07-2025 08:46
V1001,920619-07-0120,cough,MILD,D0005,16-07-2025 10:20
V1002,790906-07-0132,chest pain,EMERGENCY,D0003,16-07-2025 08:00
V1003,960808-07-0114,sore throat,MILD,D0005,16-07-2025 15:59
V1004,050205-07-0228,severe pain,EMERGENCY,D0003,16-07-2025 08:00
V1000,690924-07-0139,massive bleeding,URGENT,D0005,17-07-2025 08:00
V1001,841222-07-0137,cough,MILD,D0003,17-07-2025 12:51
V1002,050629-07-0707,dizziness,MILD,D0005,17-07-2025 20:38
V1003,050629-07-0707,persistent cough,EMERGENCY,D0003,17-08-2025 08:00
V1000,880321-07-0130,dizziness,MILD,D0005,18-07-2025 12:41
V1001,880124-07-0126,cough,MILD,D0003,18-07-2025 08:00
V1000,220408-07-0111,back pain,MILD,D0005,19-07-2025 18:50
V1001,631025-07-0149,high fever 39C,EMERGENCY,D0003,19-07-2025 08:00
V1002,680102-07-0150,difficulty breathing,URGENT,D0005,19-07-2025 08:50
V1003,910110-07-0123,cannot eat,EMERGENCY,D0003,19-07-2025 08:28
V1000,090819-07-0110,bleeding,EMERGENCY,D0005,07-04-2025 08:00
V1001,240118-07-0112,flu,MILD,D0003,07-04-2025 13:22
V1002,740113-07-0142,cough,MILD,D0005,07-04-2025 17:25
V1000,240118-07-0112,stomachache,MILD,D0003,07-04-2025 08:00
V1000,830602-07-0128,headache,MILD,D0005,07-04-2025 10:59
V1000,150119-07-0108,seizure,URGENT,D0003,08-04-2025 13:22
V1001,151215-07-0104,flu,MILD,D0005,08-04-2025 08:00
V1002,090819-07-0110,seizure,URGENT,D0003,08-04-2025 08:00
V1003,760919-07-0129,headache,MILD,D0005,08-04-2025 21:00
V1004,660916-07-0148,dizziness,MILD,D0003,08-04-2025 14:19
V1000,830602-07-0128,vomiting,EMERGENCY,D0005,08-05-2025 08:00
V1001,220408-07-0111,severe pain,EMERGENCY,D0003,08-05-2025 21:00
V1002,140825-07-0106,headache,MILD,D0005,08-05-2025 17:08
V1003,020722-07-0118,dizziness,MILD,D0003,08-05-2025 10:46
V1004,890520-07-0136,stomachache,MILD,D0005,08-05-2025 12:51
V1000,890520-07-0136,chest pain,EMERGENCY,D0003,08-06-2025 19:14
V1001,641126-07-0140,cough,MILD,D0005,08-06-2025 18:02
V1000,001028-07-0117,sore throat,MILD,D0003,08-07-2025 08:00
V1001,920619-07-0120,stomachache,MILD,D0005,08-07-2025 08:00
V1000,090819-07-0110,flu,MILD,D0003,08-08-2025 08:00
V1001,711127-07-0147,dizziness,MILD,D0005,08-08-2025 14:31
V1002,960808-07-0114,cough,MILD,D0003,08-08-2025 08:03
V1000,240118-07-0112,fever 37C,URGENT,D0003,18-08-2025 10:05
V1001,960808-07-0114,wound open,URGENT,D0005,18-08-2025 14:05
V1002,910805-07-0125,cough,MILD,D0003,08-08-2025 18:03
V1003,860308-07-0133,cough,MILD,D0003,15-07-2025 09:12
V1004,740113-07-0142,stomachache,MILD,D0005,15-07-2025 14:45
V1000,720420-07-0143,dizziness,MILD,D0003,15-07-2025 16:30
V1001,910805-07-0125,flu,MILD,D0005,15-07-2025 18:50
V1002,680102-07-0150,severe pain,EMERGENCY,D0003,15-07-2025 20:12
V1003,150119-07-0108,headache,MILD,D0005,16-07-2025 09:05
V1004,020722-07-0118,back pain,MILD,D0003,16-07-2025 10:20
V1000,110627-07-0102,stomachache,MILD,D0005,16-07-2025 11:47
V1001,071106-07-0103,cough,MILD,D0003,16-07-2025 13:15
V1002,790906-07-0132,bleeding,EMERGENCY,D0005,16-07-2025 14:33
V1003,641126-07-0140,headache,MILD,D0003,16-07-2025 15:55
V1004,740801-07-0146,difficulty breathing,URGENT,D0005,16-07-2025 17:20
V1000,680102-07-0150,flu,MILD,D0003,17-07-2025 08:10
V1001,830602-07-0128,vomiting,EMERGENCY,D0005,17-07-2025 09:40
V1002,910110-07-0123,chest pain,EMERGENCY,D0003,17-07-2025 11:05
V1003,720420-07-0143,headache,MILD,D0005,01-08-2025 08:10
V1004,900624-07-0121,flu,MILD,D0003,01-08-2025 09:45
V1000,860328-07-0127,back pain,MILD,D0005,02-08-2025 10:20
V1001,631218-07-0138,dizziness,MILD,D0003,02-08-2025 11:55
V1002,680102-07-0150,cough,MILD,D0005,03-08-2025 08:30
V1003,110627-07-0102,stomachache,MILD,D0003,03-08-2025 09:50
V1004,920619-07-0120,bleeding,EMERGENCY,D0005,04-08-2025 08:15
V1000,140825-07-0106,flu,MILD,D0003,04-08-2025 10:40
V1001,880321-07-0130,difficulty breathing,URGENT,D0005,05-08-2025 09:05
V1002,090819-07-0110,severe pain,EMERGENCY,D0003,05-08-2025 11:09
V1003,711127-07-0147,cough,MILD,D0003,06-08-2025 08:30
V1004,860308-07-0133,headache,MILD,D0005,06-08-2025 10:15
V1000,720420-07-0143,stomachache,MILD,D0003,06-08-2025 12:05
V1001,910805-07-0125,flu,MILD,D0005,07-08-2025 08:45
V1002,680102-07-0150,severe pain,EMERGENCY,D0003,07-08-2025 10:30
V1003,150119-07-0108,back pain,MILD,D0005,07-08-2025 12:20
V1004,020722-07-0118,dizziness,MILD,D0003,08-08-2025 08:10
V1000,110627-07-0102,cough,MILD,D0005,08-08-2025 09:50
V1001,760919-07-0129,headache,MILD,D0003,08-08-2025 11:35
V1002,790906-07-0132,chest pain,EMERGENCY,D0005,08-08-2025 13:10
V1003,641126-07-0140,stomachache,MILD,D0003,08-08-2025 14:55
V1004,740801-07-0146,flu,MILD,D0005,09-08-2025 08:25
V1000,680102-07-0150,difficulty breathing,URGENT,D0003,09-08-2025 10:05
V1001,830602-07-0128,vomiting,EMERGENCY,D0005,09-08-2025 11:45
V1002,910110-07-0123,headache,MILD,D0003,10-08-2025 08:30
V1003,720420-07-0143,back pain,MILD,D0005,10-08-2025 10:10
V1004,020722-07-0118,cough,MILD,D0003,10-08-2025 12:00
V1000,860328-07-0127,stomachache,MILD,D0005,11-08-2025 08:20
V1001,631218-07-0138,flu,MILD,D0003,11-08-2025 09:55
V1002,910805-07-0125,dizziness,MILD,D0005,11-08-2025 11:35
